,emg,time
12503,1475,78464
12504,1467,78470
12505,1476,78475
12506,1490,78480
12507,1489,78484
12508,1471,78489
12509,1438,78494
12510,1440,78499
12511,1474,78503
12512,1502,78508
12513,1515,78514
12514,1522,78519
12515,1515,78524
12516,1516,78528
12517,1522,78533
12518,1522,78538
12519,1520,78543
12520,1521,78547
12521,1505,78552
12522,1491,78558
12523,1494,78563
12524,1500,78567
12525,1506,78572
12526,1502,78577
12527,1471,78582
12528,1450,78587
12529,1464,78591
12530,1490,78596
12531,1507,78602
12532,1513,78607
12533,1500,78611
12534,1492,78616
12535,1501,78621
12536,1520,78626
12537,1534,78630
12538,1539,78635
12539,1532,78641
12540,1524,78646
12541,1514,78650
12542,1506,78655
12543,1503,78660
12544,1514,78665
12545,1524,78670
12546,1526,78674
12547,1523,78679
12548,1512,78685
12549,1506,78690
12550,1507,78694
12551,1512,78699
12552,1513,78704
12553,1511,78709
12554,1508,78713
12555,1511,78718
12556,1510,78723
12557,1505,78729
12558,1506,78734
12559,1496,78738
12560,1467,78743
12561,1461,78748
12562,1490,78753
12563,1509,78757
12564,1519,78762
12565,1522,78767
12566,1528,78773
12567,1531,78777
12568,1532,78782
12569,1533,78787
12570,1534,78792
12571,1533,78796
12572,1527,78801
12573,1525,78806
12574,1526,78812
12575,1522,78817
12576,1509,78821
12577,1499,78826
12578,1506,78831
12579,1516,78836
12580,1518,78840
12581,1515,78845
12582,1505,78850
12583,1504,78856
12584,1512,78860
12585,1519,78865
12586,1521,78870
12587,1521,78875
12588,1521,78880
12589,1517,78884
12590,1508,78889
12591,1504,78894
12592,1492,78900
12593,1484,78904
12594,1476,78909
12595,1483,78914
12596,1493,78919
12597,1494,78923
12598,1498,78928
12599,1509,78933
12600,1511,78938
12601,1517,78943
12602,1518,78948
12603,1520,78953
12604,1517,78958
12605,1509,78963
12606,1496,78967
12607,1474,78972
12608,1453,78977
12609,1459,78983
12610,1487,78987
12611,1508,78992
12612,1519,78997
12613,1528,79002
12614,1521,79006
12615,1519,79011
12616,1529,79016
12617,1539,79021
12618,1542,79027
12619,1540,79031
12620,1525,79036
12621,1497,79041
12622,1484,79046
12623,1487,79050
12624,1499,79055
12625,1512,79060
12626,1519,79065
12627,1526,79070
12628,1529,79075
12629,1528,79080
12630,1526,79085
12631,1526,79089
12632,1524,79094
12633,1519,79099
12634,1517,79104
12635,1517,79110
12636,1514,79114
12637,1510,79119
12638,1509,79124
12639,1508,79129
12640,1504,79133
12641,1494,79138
12642,1485,79143
12643,1483,79148
12644,1491,79153
12645,1500,79158
12646,1504,79163
12647,1503,79168
12648,1503,79173
12649,1502,79177
12650,1500,79182
12651,1498,79187
12652,1499,79192
12653,1500,79197
12654,1504,79202
12655,1504,79207
12656,1504,79212
12657,1504,79216
12658,1502,79221
12659,1504,79226
12660,1507,79231
12661,1509,79235
12662,1485,79241
12663,1471,79246
12664,1482,79251
12665,1500,79256
12666,1513,79260
12667,1517,79265
12668,1518,79270
12669,1521,79275
12670,1526,79279
12671,1530,79285
12672,1533,79290
12673,1532,79295
12674,1528,79299
12675,1521,79304
12676,1516,79309
12677,1516,79314
12678,1517,79319
12679,1511,79324
12680,1511,79329
12681,1515,79334
12682,1518,79339
12683,1518,79343
12684,1518,79348
12685,1516,79353
12686,1515,79358
12687,1512,79362
12688,1500,79368
12689,1488,79373
12690,1486,79378
12691,1477,79383
12692,1473,79387
12693,1481,79392
12694,1492,79397
12695,1498,79402
12696,1504,79406
12697,1516,79412
12698,1529,79417
12699,1534,79422
12700,1534,79426
12701,1528,79431
12702,1505,79436
12703,1483,79441
12704,1471,79445
12705,1480,79450
12706,1492,79456
12707,1502,79461
12708,1496,79466
12709,1488,79470
12710,1496,79475
12711,1504,79480
12712,1504,79485
12713,1503,79489
12714,1505,79495
12715,1506,79500
12716,1496,79505
12717,1473,79509
12718,1465,79514
12719,1469,79519
12720,1479,79524
12721,1491,79529
12722,1478,79533
12723,1445,79539
12724,1438,79544
12725,1460,79549
12726,1485,79553
12727,1497,79558
12728,1504,79563
12729,1506,79568
12730,1506,79572
12731,1502,79577
12732,1499,79583
12733,1500,79588
12734,1503,79592
12735,1503,79597
12736,1499,79602
12737,1495,79607
12738,1495,79612
12739,1495,79616
12740,1489,79622
12741,1489,79627
12742,1493,79632
12743,1493,79636
12744,1487,79641
12745,1491,79646
12746,1499,79651
12747,1508,79655
12748,1512,79660
12749,1511,79666
12750,1508,79671
12751,1510,79676
12752,1513,79680
12753,1515,79685
12754,1515,79690
12755,1518,79695
12756,1518,79699
12757,1493,79704
12758,1454,79710
12759,1452,79715
12760,1481,79719
12761,1502,79724
12762,1514,79729
12763,1506,79734
12764,1488,79738
12765,1488,79743
12766,1503,79748
12767,1518,79754
12768,1525,79759
12769,1526,79763
12770,1504,79768
12771,1495,79773
12772,1499,79778
12773,1508,79782
12774,1499,79787
12775,1458,79793
12776,1428,79798
12777,1417,79802
12778,1431,79807
12779,1474,79812
12780,1500,79817
12781,1517,79822
12782,1527,79826
12783,1529,79831
12784,1527,79837
12785,1523,79842
12786,1518,79846
12787,1516,79851
12788,1512,79856
12789,1496,79861
12790,1488,79865
12791,1488,79870
12792,1494,79875
12793,1499,79881
12794,1493,79885
12795,1480,79890
12796,1485,79895
12797,1503,79900
12798,1513,79905
12799,1514,79909
12800,1509,79914
12801,1501,79919
12802,1493,79925
12803,1490,79929
12804,1491,79934
12805,1493,79939
12806,1494,79944
12807,1495,79948
12808,1498,79953
12809,1497,79958
12810,1494,79964
12811,1493,79969
12812,1493,79973
12813,1491,79978
12814,1485,79983
12815,1477,79988
12816,1464,79992
12817,1457,79997
12818,1462,80002
12819,1464,80008
12820,1465,80012
12821,1480,80017
12822,1498,80022
12823,1511,80027
12824,1520,80032
12825,1525,80036
12826,1527,80041
12827,1519,80046
12828,1513,80052
12829,1512,80056
12830,1512,80061
12831,1511,80066
12832,1476,80071
12833,1418,80075
12834,1404,80080
12835,1451,80085
12836,1486,80090
12837,1509,80095
12838,1521,80100
12839,1525,80105
12840,1525,80110
12841,1525,80115
12842,1522,80119
12843,1518,80124
12844,1513,80129
12845,1510,80135
12846,1503,80139
12847,1497,80144
12848,1494,80149
12849,1495,80154
12850,1492,80158
12851,1487,80163
12852,1488,80168
12853,1489,80173
12854,1488,80179
12855,1483,80183
12856,1481,80188
12857,1481,80193
12858,1483,80198
12859,1480,80202
12860,1479,80207
12861,1483,80212
12862,1484,80217
12863,1485,80222
12864,1486,80227
12865,1489,80232
12866,1489,80237
12867,1479,80241
12868,1461,80246
12869,1457,80251
12870,1466,80256
12871,1479,80262
12872,1483,80266
12873,1465,80271
12874,1441,80276
12875,1442,80281
12876,1464,80285
12877,1490,80290
12878,1508,80295
12879,1514,80300
12880,1493,80305
12881,1473,80310
12882,1484,80315
12883,1510,80320
12884,1522,80325
12885,1515,80329
12886,1499,80334
12887,1483,80339
12888,1484,80344
12889,1496,80349
12890,1515,80354
12891,1522,80359
12892,1524,80364
12893,1525,80368
12894,1527,80373
12895,1523,80378
12896,1519,80383
12897,1513,80387
12898,1508,80393
12899,1499,80398
12900,1496,80403
12901,1492,80408
12902,1491,80412
12903,1494,80417
12904,1495,80422
12905,1494,80427
12906,1492,80431
12907,1491,80437
12908,1493,80442
12909,1497,80447
12910,1502,80451
12911,1505,80456
12912,1504,80461
12913,1500,80466
12914,1499,80471
12915,1498,80476
12916,1478,80481
12917,1450,80486
12918,1439,80491
12919,1454,80495
12920,1473,80500
12921,1477,80505
12922,1462,80510
12923,1475,80514
12924,1505,80520
12925,1519,80525
12926,1523,80530
12927,1524,80534
12928,1522,80539
12929,1515,80544
12930,1510,80549
12931,1504,80554
12932,1500,80558
12933,1495,80564
12934,1494,80569
12935,1490,80574
12936,1477,80578
12937,1470,80583
12938,1476,80588
12939,1488,80593
12940,1491,80597
12941,1477,80602
12942,1461,80608
12943,1471,80613
12944,1486,80618
12945,1496,80622
12946,1505,80627
12947,1511,80632
12948,1508,80637
12949,1507,80641
12950,1508,80647
12951,1507,80652
12952,1508,80657
12953,1507,80661
12954,1505,80666
12955,1487,80671
12956,1467,80676
12957,1466,80680
12958,1482,80685
12959,1499,80691
12960,1510,80696
12961,1516,80701
12962,1515,80705
12963,1515,80710
12964,1514,80715
12965,1511,80720
12966,1510,80724
12967,1511,80729
12968,1511,80735
12969,1508,80740
12970,1503,80744
12971,1500,80749
12972,1501,80754
12973,1502,80759
12974,1499,80764
12975,1489,80768
12976,1477,80774
12977,1470,80779
12978,1474,80784
12979,1485,80788
12980,1495,80793
12981,1502,80798
12982,1507,80803
12983,1509,80807
12984,1510,80812
12985,1511,80818
12986,1510,80823
12987,1508,80828
12988,1505,80832
12989,1472,80837
12990,1440,80842
12991,1443,80847
12992,1475,80851
12993,1494,80856
12994,1504,80862
12995,1505,80867
12996,1503,80871
12997,1505,80876
12998,1510,80881
12999,1514,80886
13000,1515,80891
13001,1516,80895
13002,1513,80900
13003,1509,80906
13004,1501,80911
13005,1491,80915
13006,1491,80920
13007,1496,80925
13008,1500,80930
13009,1496,80934
13010,1485,80939
13011,1484,80945
13012,1494,80950
13013,1500,80954
13014,1501,80959
13015,1502,80964
13016,1499,80969
13017,1492,80974
13018,1490,80978
13019,1494,80983
13020,1497,80989
13021,1500,80994
13022,1498,80998
13023,1492,81003
13024,1486,81008
13025,1486,81013
13026,1490,81017
13027,1493,81022
13028,1494,81027
13029,1493,81033
13030,1480,81037
13031,1463,81042
13032,1465,81047
13033,1483,81052
13034,1494,81057
13035,1499,81061
13036,1498,81066
13037,1500,81071
13038,1504,81077
13039,1504,81081
13040,1503,81086
13041,1503,81091
13042,1499,81096
13043,1479,81100
13044,1465,81105
13045,1472,81110
13046,1490,81116
13047,1506,81121
13048,1516,81125
13049,1520,81130
13050,1516,81135
13051,1508,81140
13052,1499,81144
13053,1495,81149
13054,1491,81154
13055,1486,81160
13056,1483,81164
13057,1477,81169
13058,1471,81174
13059,1474,81179
13060,1479,81184
13061,1482,81188
13062,1485,81193
13063,1484,81198
13064,1474,81204
13065,1467,81208
13066,1475,81213
13067,1488,81218
13068,1498,81223
13069,1505,81227
13070,1511,81232
13071,1514,81237
13072,1513,81242
13073,1511,81247
13074,1510,81252
13075,1507,81257
13076,1505,81262
13077,1502,81267
13078,1504,81271
13079,1502,81276
13080,1495,81281
13081,1487,81287
13082,1470,81291
13083,1465,81296
13084,1474,81301
13085,1485,81306
13086,1496,81310
13087,1505,81315
13088,1508,81320
13089,1511,81325
13090,1513,81331
13091,1516,81335
13092,1516,81340
13093,1513,81345
13094,1507,81350
13095,1501,81354
13096,1499,81359
13097,1498,81364
13098,1495,81369
13099,1469,81374
13100,1446,81379
13101,1453,81384
13102,1474,81389
13103,1491,81393
13104,1497,81398
13105,1504,81403
13106,1508,81408
13107,1507,81414
13108,1506,81418
13109,1505,81423
13110,1504,81428
13111,1500,81433
13112,1492,81437
13113,1489,81442
13114,1490,81447
13115,1490,81452
13116,1476,81457
13117,1456,81462
13118,1452,81467
13119,1457,81472
13120,1461,81477
13121,1474,81481
13122,1488,81486
13123,1499,81491
13124,1504,81496
13125,1504,81501
13126,1502,81506
13127,1503,81511
13128,1503,81516
13129,1500,81520
13130,1496,81525
13131,1493,81530
13132,1487,81535
13133,1473,81539
13134,1468,81545
13135,1475,81550
13136,1468,81555
13137,1449,81560
13138,1449,81564
13139,1467,81569
13140,1488,81574
13141,1500,81579
13142,1506,81583
13143,1507,81589
13144,1507,81594
13145,1509,81599
13146,1508,81603
13147,1504,81608
13148,1501,81613
13149,1497,81618
13150,1494,81623
13151,1491,81628
13152,1490,81633
13153,1483,81638
13154,1467,81643
13155,1456,81647
13156,1458,81652
13157,1467,81657
13158,1476,81662
13159,1479,81666
13160,1482,81672
13161,1486,81677
13162,1488,81682
13163,1492,81686
13164,1496,81691
13165,1500,81696
13166,1501,81701
13167,1499,81706
13168,1496,81710
13169,1496,81716
13170,1495,81721
13171,1492,81726
13172,1486,81730
13173,1477,81735
13174,1469,81740
13175,1468,81745
13176,1471,81749
13177,1482,81754
13178,1496,81760
13179,1510,81765
13180,1518,81770
13181,1523,81774
13182,1520,81779
13183,1512,81784
13184,1502,81789
13185,1495,81793
13186,1489,81799
13187,1486,81804
13188,1482,81809
13189,1482,81813
13190,1482,81818
13191,1480,81823
13192,1479,81828
13193,1480,81832
13194,1480,81837
13195,1477,81843
13196,1460,81848
13197,1452,81853
13198,1465,81857
13199,1483,81862
13200,1499,81867
13201,1510,81872
13202,1515,81876
13203,1516,81881
13204,1516,81887
13205,1517,81892
13206,1517,81896
13207,1513,81901
13208,1511,81906
13209,1511,81911
13210,1510,81916
13211,1509,81920
13212,1505,81926
13213,1502,81931
13214,1501,81936
13215,1496,81940
13216,1483,81945
13217,1474,81950
13218,1479,81955
13219,1488,81959
13220,1498,81964
13221,1503,81970
13222,1505,81975
13223,1506,81979
13224,1509,81984
13225,1512,81989
13226,1515,81994
13227,1515,81999
13228,1511,82003
13229,1508,82008
13230,1507,82014
13231,1501,82019
13232,1482,82023
13233,1465,82028
13234,1456,82033
13235,1467,82038
13236,1482,82042
13237,1496,82047
13238,1505,82052
13239,1511,82058
13240,1512,82063
13241,1512,82067
13242,1513,82072
13243,1512,82077
13244,1509,82082
13245,1504,82086
13246,1499,82091
13247,1496,82097
13248,1495,82102
13249,1494,82106
13250,1491,82111
13251,1489,82116
13252,1487,82121
13253,1486,82125
13254,1489,82130
13255,1493,82135
13256,1493,82141
13257,1490,82146
13258,1490,82150
13259,1493,82155
13260,1495,82160
13261,1494,82165
13262,1486,82169
13263,1477,82174
13264,1472,82179
13265,1479,82185
13266,1486,82189
13267,1487,82194
13268,1484,82199
13269,1484,82204
13270,1490,82209
13271,1496,82213
13272,1497,82218
13273,1493,82223
13274,1493,82229
13275,1497,82233
13276,1501,82238
13277,1503,82243
13278,1504,82248
13279,1504,82252
13280,1502,82257
13281,1498,82262
13282,1485,82268
13283,1472,82272
13284,1471,82277
13285,1482,82282
13286,1479,82287
13287,1474,82292
13288,1482,82296
13289,1493,82301
13290,1501,82306
13291,1504,82312
13292,1506,82316
13293,1506,82321
13294,1503,82326
13295,1499,82331
13296,1493,82335
13297,1476,82340
13298,1460,82345
13299,1460,82350
13300,1476,82356
13301,1487,82360
13302,1490,82365
13303,1493,82370
13304,1502,82375
13305,1507,82379
13306,1509,82384
13307,1508,82389
13308,1508,82394
13309,1508,82399
13310,1508,82404
13311,1507,82409
13312,1505,82414
13313,1502,82418
13314,1500,82423
13315,1497,82428
13316,1492,82433
13317,1487,82439
13318,1484,82443
13319,1478,82448
13320,1475,82453
13321,1476,82458
13322,1479,82462
13323,1484,82467
13324,1493,82472
13325,1502,82477
13326,1502,82482
13327,1498,82487
13328,1495,82492
13329,1490,82497
13330,1487,82502
13331,1481,82506
13332,1477,82511
13333,1481,82516
13334,1485,82521
13335,1488,82526
13336,1485,82531
13337,1472,82536
13338,1461,82541
13339,1466,82545
13340,1477,82550
13341,1481,82555
13342,1483,82560
13343,1494,82564
13344,1505,82570
13345,1512,82575
13346,1513,82580
13347,1512,82585
13348,1513,82589
13349,1512,82594
13350,1509,82599
13351,1509,82604
13352,1508,82609
13353,1506,82614
13354,1502,82619
13355,1496,82624
13356,1484,82628
13357,1473,82633
13358,1471,82638
13359,1480,82643
13360,1484,82648
13361,1485,82653
13362,1493,82658
13363,1504,82663
13364,1512,82668
13365,1517,82672
13366,1520,82677
13367,1520,82682
13368,1519,82687
13369,1516,82691
13370,1514,82697
13371,1512,82702
13372,1505,82707
13373,1495,82712
13374,1492,82716
13375,1495,82721
13376,1496,82726
13377,1488,82731
13378,1481,82735
13379,1481,82741
13380,1490,82746
13381,1496,82751
13382,1501,82755
13383,1503,82760
13384,1503,82765
13385,1501,82770
13386,1501,82774
13387,1502,82780
13388,1499,82785
13389,1498,82790
13390,1498,82795
13391,1494,82799
13392,1487,82804
13393,1476,82809
13394,1466,82814
13395,1468,82818
13396,1479,82824
13397,1485,82829
13398,1487,82834
13399,1489,82838
13400,1492,82843
13401,1494,82848
13402,1496,82853
13403,1496,82857
13404,1497,82862
13405,1499,82868
13406,1501,82873
13407,1497,82878
13408,1477,82882
13409,1470,82887
13410,1479,82892
13411,1487,82897
13412,1492,82901
13413,1491,82906
13414,1486,82912
13415,1489,82917
13416,1495,82921
13417,1501,82926
13418,1505,82931
13419,1507,82936
13420,1507,82941
13421,1506,82945
13422,1501,82951
13423,1489,82956
13424,1479,82961
13425,1479,82965
13426,1481,82970
13427,1486,82975
13428,1492,82980
13429,1498,82984
13430,1497,82989
13431,1494,82995
13432,1492,83000
13433,1496,83005
13434,1500,83009
13435,1503,83014
13436,1502,83019
13437,1498,83024
13438,1494,83028
13439,1493,83033
13440,1492,83039
13441,1489,83044
13442,1485,83048
13443,1483,83053
13444,1483,83058
13445,1478,83063
13446,1472,83067
13447,1475,83072
13448,1485,83078
13449,1493,83083
13450,1500,83088
13451,1505,83092
13452,1507,83097
13453,1508,83102
13454,1506,83107
13455,1505,83111
13456,1504,83116
13457,1503,83122
13458,1502,83127
13459,1500,83131
13460,1496,83136
13461,1490,83141
13462,1484,83146
13463,1484,83151
13464,1489,83155
13465,1496,83160
13466,1498,83166
13467,1493,83171
13468,1485,83175
13469,1481,83180
13470,1479,83185
13471,1481,83190
13472,1483,83194
13473,1487,83199
13474,1489,83204
13475,1491,83210
13476,1492,83214
13477,1492,83219
13478,1491,83224
13479,1491,83229
13480,1492,83234
13481,1488,83238
13482,1475,83243
13483,1470,83249
13484,1480,83254
13485,1488,83258
13486,1493,83263
13487,1497,83268
13488,1499,83273
13489,1498,83277
13490,1499,83282
13491,1503,83287
13492,1508,83293
13493,1508,83298
13494,1499,83302
13495,1489,83307
13496,1490,83312
13497,1496,83317
13498,1495,83321
13499,1497,83326
13500,1501,83331
13501,1492,83337
13502,1486,83341
13503,1492,83346
13504,1499,83351
13505,1505,83356
13506,1508,83360
13507,1510,83365
13508,1507,83370
13509,1505,83375
13510,1505,83381
13511,1507,83385
13512,1507,83390
13513,1504,83395
13514,1505,83400
13515,1506,83404
13516,1493,83409
13517,1474,83414
13518,1475,83420
13519,1489,83424
13520,1499,83429
13521,1507,83434
13522,1507,83439
13523,1505,83444
13524,1505,83448
13525,1505,83453
13526,1505,83458
13527,1504,83464
13528,1499,83468
13529,1495,83473
13530,1494,83478
13531,1495,83483
13532,1490,83487
13533,1474,83492
13534,1469,83497
13535,1466,83502
13536,1456,83508
13537,1452,83512
13538,1466,83517
13539,1484,83522
13540,1495,83527
13541,1501,83531
13542,1506,83536
13543,1507,83541
13544,1506,83546
13545,1504,83551
13546,1503,83556
13547,1502,83561
13548,1499,83566
13549,1496,83571
13550,1493,83575
13551,1491,83580
13552,1489,83585
13553,1478,83591
13554,1468,83595
13555,1467,83600
13556,1473,83605
13557,1477,83610
13558,1487,83614
13559,1494,83619
13560,1498,83624
13561,1501,83629
13562,1502,83634
13563,1503,83639
13564,1500,83644
13565,1499,83649
13566,1498,83654
13567,1493,83658
13568,1482,83663
13569,1477,83668
13570,1480,83673
13571,1484,83678
13572,1479,83683
13573,1465,83688
13574,1465,83693
13575,1480,83697
13576,1495,83702
13577,1502,83707
13578,1507,83712
13579,1511,83718
13580,1510,83722
13581,1508,83727
13582,1505,83732
13583,1505,83737
13584,1503,83741
13585,1500,83746
13586,1495,83751
13587,1493,83756
13588,1493,83761
13589,1491,83766
13590,1486,83771
13591,1483,83776
13592,1480,83780
13593,1481,83785
13594,1486,83790
13595,1486,83795
13596,1481,83800
